Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap058,,Ap071,,Aa081,,Aa070,,Aa093,,Aa091,,Aa074,,Ap038,
2079,SMAST2339,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,255,243,223,223,257,257,215,207,161,157,266,266,229,221,253,245,218,218,234,226
2080,SMAST2340,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,239,211,211,261,261,211,211,169,169,278,266,221,221,253,245,226,218,230,226
2081,SMAST2341,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,,,223,223,257,257,203,203,,,264,248,221,221,,,234,218,230,226
2082,SMAST2342,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,235,223,219,219,261,257,203,203,169,153,266,266,221,221,249,249,226,226,230,230
2083,SMAST2343,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,255,247,223,219,261,261,215,203,165,153,266,266,221,221,249,249,234,230,230,226
2084,SMAST2344,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,231,215,215,261,261,207,203,,,266,250,221,221,,,226,226,234,226
2086,SMAST2346,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,,,215,215,261,261,211,203,165,153,254,210,221,221,249,245,234,230,230,230
2087,SMAST2347,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,255,243,223,219,261,261,203,203,169,165,266,210,221,221,245,245,226,206,230,230
2088,SMAST2348,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,243,235,219,219,261,257,215,211,169,161,266,262,225,221,249,245,,,230,230
2089,SMAST2349,2/14/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,,,,,219,219,261,261,207,203,169,153,266,254,221,221,249,241,,,230,230
2090,SMAST2350,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,,,223,215,261,257,211,203,165,165,210,210,221,209,245,245,226,218,230,226
2092,SMAST2352,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,243,235,223,215,261,257,207,203,,,,,221,213,245,241,226,214,230,226
2093,SMAST2353,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,212,212,,,227,219,261,257,219,211,,,266,266,221,221,245,245,226,226,230,230
2094,SMAST2354,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,,,219,211,261,257,203,203,161,161,266,266,221,209,245,241,226,226,230,230
2095,SMAST2355,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,,,219,211,257,257,215,211,,,,,221,209,245,241,234,218,230,230
2096,SMAST2356,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,,,219,203,261,261,211,211,165,165,266,266,221,221,249,245,,,230,230
2098,SMAST2358,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,,,219,215,265,261,215,203,169,161,254,210,225,221,249,245,230,230,230,230
2099,SMAST2359,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,,,,,223,223,,,211,211,,,,,221,221,253,249,,,230,226
2101,SMAST2361,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,247,235,211,211,261,261,211,211,,,,,221,209,253,245,234,230,230,230
2102,SMAST2362,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,247,223,219,203,257,257,215,215,,,,,221,221,,,206,206,230,230
2103,SMAST2363,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,243,231,223,223,257,257,211,203,,,,,221,221,245,245,226,226,230,226
2104,SMAST2364,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,247,243,227,219,261,261,215,203,169,165,266,266,221,221,,,234,226,234,226
2105,SMAST2365,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,243,223,223,219,261,257,215,215,165,165,266,266,221,221,,,226,218,230,226
2106,SMAST2366,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,255,223,223,219,261,257,203,203,165,165,274,250,225,209,245,237,222,218,230,226
2107,SMAST2367,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,231,227,223,223,257,257,203,203,,,,,221,209,245,245,226,218,230,226
2108,SMAST2368,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,220,235,223,227,223,261,257,215,211,,,266,266,225,221,,,234,234,230,230
2109,SMAST2369,2/16/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.25,72.5,220,212,247,243,223,211,261,261,215,215,161,153,266,266,225,221,245,241,230,230,230,230
2110,SMAST2370,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,243,235,223,219,261,257,203,203,,,,,221,221,249,245,206,206,230,226
2111,SMAST2371,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,243,243,219,215,261,261,207,207,165,165,266,266,221,209,245,241,226,218,234,230
2112,SMAST2372,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,243,239,219,219,261,257,203,195,,,,,221,221,,,226,226,230,226
2114,SMAST2374,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,243,243,219,211,261,257,215,211,,,,,221,209,249,245,230,226,226,226
2115,SMAST2375,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,,,,,211,211,261,261,211,211,169,153,266,210,225,221,249,233,,,230,230
2116,SMAST2376,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,243,231,219,219,261,257,203,203,,,,,221,221,245,241,238,230,230,230
2117,SMAST2377,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,243,223,219,219,261,257,211,207,,,,,221,209,241,241,226,206,230,230
2118,SMAST2378,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,243,231,219,215,257,257,215,211,,,,,221,209,245,245,266,230,230,230
2120,SMAST2380,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,247,243,219,219,261,257,207,203,,,,,221,221,253,249,234,226,230,230
2121,SMAST2381,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,,,,,219,219,,,211,203,,,,,221,221,,,,,230,226
2122,SMAST2382,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,,,239,231,219,219,261,257,203,203,,,,,225,221,,,230,230,230,226
2124,SMAST2384,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,,,247,231,219,211,,,211,203,,,,,221,221,249,233,,,230,230
2125,SMAST2385,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,247,247,219,219,261,261,215,215,,,,,221,221,249,249,234,226,230,226
2126,SMAST2386,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,259,243,223,223,257,257,215,203,,,,,225,221,245,245,236,226,234,226
2128,SMAST2388,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,243,239,219,211,261,257,211,211,,,,,221,221,,,226,218,,
2129,SMAST2389,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,212,212,243,243,223,219,261,261,215,203,161,153,266,266,221,221,245,245,230,218,230,226
2130,SMAST2390,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,247,231,227,227,261,261,215,215,,,266,210,221,209,241,241,226,206,230,230
2131,SMAST2391,2/19/2013,February,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,243,243,215,211,261,257,203,203,,,,,221,221,245,245,230,218,230,230
2132,SMAST2392,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,255,235,223,219,261,261,211,203,,,,,221,221,249,245,,,230,230
2133,SMAST2393,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,243,223,223,211,261,257,203,203,,,,,221,221,249,245,234,206,230,230
2134,SMAST2394,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,,,251,247,223,215,257,257,211,203,,,,,221,221,245,245,,,230,230
2135,SMAST2395,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,255,247,215,215,265,261,203,203,,,,,225,221,,,226,226,226,226
2136,SMAST2396,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,243,231,223,223,261,261,203,203,,,,,221,221,,,230,230,234,226
2137,SMAST2397,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,247,239,223,211,261,257,215,215,,,,,221,221,,,226,226,234,226
2138,SMAST2398,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,247,235,223,219,261,257,203,203,,,,,221,221,,,230,206,,
2139,SMAST2399,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,212,212,243,235,223,215,261,257,215,203,,,,,221,221,,,234,230,234,230
2140,SMAST2400,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,,,227,219,261,257,207,207,161,161,266,266,221,221,245,241,234,226,230,230
2141,SMAST2401,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,255,235,223,219,261,257,211,211,,,,,221,221,245,245,234,206,226,226
2142,SMAST2402,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,,,,,223,219,261,261,211,203,,,,,221,221,,,,,230,230
2143,SMAST2403,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,247,247,223,223,261,257,211,207,161,153,248,210,221,221,249,233,234,218,230,230
2144,SMAST2404,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,259,251,223,211,257,257,203,203,161,157,266,266,221,221,245,245,234,226,230,226
2145,SMAST2405,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,243,223,223,223,261,257,215,203,165,153,250,250,221,221,245,241,226,226,230,230
2146,SMAST2406,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,243,235,223,219,261,257,211,203,165,153,266,266,221,209,245,241,242,218,230,230
2147,SMAST2407,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,231,223,223,215,261,257,211,203,,,,,221,221,249,249,226,226,230,226
2148,SMAST2408,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,212,,,223,219,261,261,207,207,165,153,270,266,225,225,249,241,226,218,234,230
2149,SMAST2409,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,,,,,223,219,,,211,203,,,,,225,221,245,245,,,,
2150,SMAST2410,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,212,212,235,231,219,219,261,257,211,203,169,165,270,270,221,221,241,241,242,218,234,230
2151,SMAST2411,2/20/2013,February,Winter,2013,ALE,ALE,,Atlantic Herring,611,South New England 611,41.1667,72.3333,220,220,251,243,211,203,261,257,215,207,161,161,266,210,221,221,253,241,238,234,238,230
2182,SMAST2442,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,212,247,235,223,211,261,261,211,203,161,153,266,266,221,221,249,249,234,226,230,226
2183,SMAST2443,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,220,247,243,223,211,261,257,203,203,161,153,266,266,221,221,,,242,206,234,230
2184,SMAST2444,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,212,,,223,211,261,261,207,203,,,250,210,221,221,,,226,226,238,226
2185,SMAST2445,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,212,247,239,,,261,257,215,215,165,161,274,266,221,221,245,241,226,226,234,226
2186,SMAST2446,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,212,212,,,,,261,257,211,211,,,,,221,221,,,230,218,226,226
2187,SMAST2447,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,220,243,235,,,261,257,203,203,161,153,266,266,221,209,249,245,226,206,230,226
2188,SMAST2448,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,220,,,,,261,261,219,203,,,,,209,209,,,226,226,230,226
2189,SMAST2449,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,212,212,231,223,,,261,257,215,207,165,165,266,254,221,221,249,249,226,214,230,230
2190,SMAST2450,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,212,,,,,261,257,215,203,,,,,221,209,,,226,226,230,230
2191,SMAST2451,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,220,247,223,,,261,261,207,203,,,,,221,221,245,245,230,226,230,230
2192,SMAST2452,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,212,255,227,223,223,261,257,207,203,,,,,229,221,,,230,218,230,230
2193,SMAST2453,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,,,247,243,219,215,,,215,203,,,,,221,221,249,241,,,230,230
2194,SMAST2454,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,212,239,223,223,219,261,257,203,203,,,,,221,221,245,241,230,226,230,226
2195,SMAST2455,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,212,212,,,219,219,261,257,203,203,,,,,209,209,245,245,234,226,230,230
2196,SMAST2456,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,220,243,229,219,211,257,257,203,203,169,161,266,210,221,221,245,245,226,218,230,226
2197,SMAST2457,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,220,,,211,203,265,261,211,203,161,153,266,266,221,221,,,234,230,230,226
2199,SMAST2459,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,220,243,223,223,219,257,253,207,203,165,161,266,210,221,221,245,241,234,230,226,226
2200,SMAST2460,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,212,212,235,235,219,203,261,261,211,203,153,153,266,250,221,221,249,233,226,226,230,226
2201,SMAST2461,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,212,243,239,219,215,261,261,215,203,165,153,266,266,221,209,,,234,226,230,226
2202,SMAST2462,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,212,243,235,219,219,261,261,211,203,161,157,266,266,221,221,245,233,242,226,230,226
2203,SMAST2463,2/7/2013,February,Winter,2013,ALE,ALE,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.25,72.8333,220,220,243,231,219,211,257,257,207,203,157,153,266,250,221,209,245,241,234,230,230,226
2204,SMAST2464,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,,,219,215,261,261,215,211,,,,,221,221,,,,,230,230
2205,SMAST2465,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,235,219,215,265,257,215,215,153,153,266,250,221,221,249,245,230,218,230,226
2206,SMAST2466,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,243,215,211,261,257,207,207,165,165,270,266,221,221,253,245,230,226,234,226
2207,SMAST2467,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,231,219,211,265,257,211,203,161,161,266,250,225,221,249,249,206,206,230,226
2208,SMAST2468,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,235,219,219,257,257,211,211,,,,,221,221,241,241,234,226,230,230
2209,SMAST2469,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,,,215,215,261,261,207,207,,,,,221,209,,,234,226,230,226
2210,SMAST2470,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,235,231,223,219,261,261,215,203,165,165,266,254,221,221,249,249,234,226,230,230
2211,SMAST2471,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,,,223,203,261,261,203,203,,,266,266,221,221,249,245,238,226,230,230
2212,SMAST2472,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,247,243,219,219,261,257,215,207,,,,,221,221,,,226,226,230,230
2214,SMAST2474,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,235,235,215,211,261,257,203,203,,,266,266,221,221,245,245,226,218,230,230
2215,SMAST2475,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,231,223,219,219,261,257,215,215,,,,,221,221,245,241,234,206,230,230
2216,SMAST2476,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,243,231,219,219,261,257,215,203,153,153,254,250,221,221,,,218,218,230,230
2217,SMAST2477,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,247,223,227,219,261,257,211,211,165,153,266,254,221,209,249,241,226,206,230,226
2218,SMAST2478,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,259,255,219,215,261,257,211,203,,,,,221,221,245,245,230,226,230,230
2219,SMAST2479,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,,,,,223,219,257,257,219,203,,,,,221,221,245,245,,,230,230
2220,SMAST2480,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,,,219,211,261,261,211,211,,,,,221,221,,,234,218,230,230
2221,SMAST2481,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,,,223,219,261,261,203,203,,,,,225,221,,,234,218,230,226
2222,SMAST2482,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,212,212,239,231,223,223,261,249,203,203,,,,,221,221,,,226,226,234,226
2223,SMAST2483,1/10/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,219,219,,,227,223,261,261,211,203,,,,,221,221,,,238,218,230,226
2224,SMAST2484,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,235,231,219,219,261,261,203,203,,,,,221,221,249,245,242,226,230,230
2225,SMAST2485,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,,,219,219,261,257,211,203,165,153,262,248,225,221,249,241,242,206,230,230
2226,SMAST2486,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,243,223,219,261,261,215,211,169,153,266,258,225,221,,,226,206,230,230
2227,SMAST2487,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,235,223,219,219,261,261,203,203,161,153,266,266,221,221,249,249,226,206,230,230
2228,SMAST2488,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,,,227,223,261,257,203,203,,,,,221,221,241,241,230,230,230,226
2229,SMAST2489,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,247,223,227,211,265,261,211,203,169,161,266,266,221,221,241,241,226,222,234,226
2230,SMAST2490,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,212,212,247,235,223,215,257,257,203,203,153,153,266,210,221,221,249,245,234,234,230,226
2232,SMAST2492,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,239,235,227,211,261,257,207,203,169,165,266,250,221,221,249,241,218,218,230,230
2233,SMAST2493,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,247,223,219,219,261,257,215,215,153,153,266,266,225,209,,,226,226,230,226
2234,SMAST2494,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,,,223,223,261,257,211,203,,,,,221,209,,,230,218,226,226
2235,SMAST2495,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,,,223,223,261,261,207,203,165,165,266,250,221,221,245,245,226,226,230,226
2236,SMAST2496,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,212,212,,,223,219,261,257,207,203,,,266,250,221,221,245,245,234,234,226,226
2237,SMAST2497,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,,,223,215,261,257,207,207,169,165,210,210,221,221,241,237,226,226,226,226
2238,SMAST2498,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,212,243,243,219,219,257,257,211,203,153,153,266,254,221,221,253,241,234,226,230,230
2239,SMAST2499,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,,,,,261,257,215,203,165,161,250,210,221,221,,,242,218,226,226
2240,SMAST2500,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,212,212,247,235,223,223,261,257,211,203,169,169,266,250,221,221,245,241,234,226,230,226
2241,SMAST2501,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,247,223,219,215,257,257,203,203,165,153,266,266,221,209,245,245,234,230,230,230
2242,SMAST2502,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,212,212,,,219,219,261,261,215,207,161,153,266,266,221,221,245,241,,,230,226
2243,SMAST2503,1/14/2013,January,Winter,2013,ALE,ALE,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.3333,72.5,220,220,235,235,223,215,261,261,207,203,165,161,266,250,221,209,245,245,230,226,226,226
